observation_date,SP500,Time,Daily Return,Volatility,Log_Return,Volume_Change,Tech_Volatility,Finance_Volatility,Energy_Volatility,FED_Rate,Unemployment_Rate,WTI_Oil_Price,CPI
2015-02-27,2104.5,0.0,0.0,0.0,0.0,0.0,0.006265938455309464,0.00809503454658991,0.013315010551906621,0.06,5.4,49.84,2.05371
2015-03-02,2117.39,1.0,0.0061249703017343116,0.0,0.006106288914289237,0.0061249703017343116,0.0058430929010105945,0.0069250852894312915,0.013408307669869874,0.12,5.4,49.59,2.05371
2015-03-03,2107.78,2.0,-0.004538606491954589,0.0,-0.00454893723637251,-0.004538606491954589,0.006033218143573711,0.006345322460247573,0.011619206284928936,0.12,5.4,50.43,2.05371
2015-03-04,2098.53,3.0,-0.0043885035440131,0.0,-0.0043981612914209805,-0.0043885035440131,0.006042475826331912,0.0056304513966453475,0.009771222644876587,0.11,5.4,51.53,2.05371
2015-03-05,2101.04,4.0,0.0011960753479816066,0.0,0.0011953606197183842,0.0011960753479816066,0.0059909090262412,0.005598711284626896,0.009144263918846379,0.11,5.4,50.76,2.05371
2015-03-06,2071.26,5.0,-0.014173932909416154,0.0,-0.014275342485307393,-0.014173932909416154,0.006590031077688524,0.00554237009028609,0.009271955434900956,0.12,5.4,49.61,2.05371
2015-03-09,2079.43,6.0,0.003944458928381467,0.0,0.003936699946892563,0.003944458928381467,0.006329661769800886,0.005354695372689021,0.009330047281559263,0.12,5.4,49.95,2.05371
2015-03-10,2044.16,7.0,-0.016961378839393415,0.0,-0.01710687053188645,-0.016961378839393415,0.007784850427190531,0.007170955081530244,0.009646094312633222,0.12,5.4,48.42,2.05371
2015-03-11,2040.24,8.0,-0.0019176581089542788,0.0,-0.0019194991693251124,-0.0019176581089542788,0.007184750326585825,0.007081164263135136,0.009723015648876097,0.11,5.4,48.06,2.05371
2015-03-12,2065.95,9.0,0.012601458651923192,0.0,0.012522721054237218,0.012601458651923192,0.0072840241059569,0.008646191870724738,0.009709469515745323,0.11,5.4,47.12,2.05371
